id_foto,x,y,z
005_022,472718.462,9225677.236,731.766
005_023,472891.445,9225778.038,730.971
005_024,473062.764,9225881.866,729.818
005_025,473234.539,9225986.85,729.715
005_026,473406.334,9226091.689,724.409
005_027,473577.734,9226194.85,728.811
005_028,473748.42,9226297.307,732.447
005_029,473919.151,9226400.37,734.261
005_030,474086.649,9226502.561,737.968
005_031,474253.726,9226605.038,742.072
005_032,474420.701,9226707.509,739.945
005_033,474589.721,9226808.125,737.882
005_034,474760.549,9226908.469,734.762
005_035,474931.917,9227010.736,732.558
005_036,475104.785,9227113.909,731.833
005_037,475279.511,9227217.136,730.712
005_038,475456.03,9227320.623,731.833
005_039,475631.876,9227424.871,731.293
005_040,475805.901,9227530.467,729.819
005_041,475978.307,9227635.907,731.75
005_042,476148.859,9227740.484,734.818
005_043,476317.865,9227845.376,731.994
005_044,476486.458,9227949.541,723.364
005_045,476656.447,9228051.789,704.615
005_046,476827.001,9228154.785,705.885
005_047,476997.864,9228259.543,687.601
005_048,477168.73,9228366.089,686.089
005_049,477341.043,9228471.575,694.85
005_050,477514.388,9228574.403,677.386
005_051,477688.062,9228676.7,660.04
005_052,477862.244,9228778.492,632.872
005_053,478034.016,9228884.655,612.487
005_054,478203.593,9228990.689,618.069
005_055,478373.505,9229092.613,656.559
005_056,478545.798,9229189.322,707.424
005_057,478717.965,9229285.92,711.552
005_058,478888.724,9229385.833,730.864
005_059,479055.953,9229487.278,734.858
005_060,479224.567,9229588.488,731.897
005_061,479394.001,9229688.607,731.114
005_062,479563.022,9229790.444,727.674
005_063,479732.965,9229894.871,727.661
005_064,479904.508,9230001.884,730.826
005_065,480078.639,9230108.444,732.932
005_066,480254.472,9230215.094,727.244
005_067,480430.758,9230322.028,718.173
005_068,480606.261,9230430.758,714.313
005_069,480782.046,9230540.58,710.865
005_070,480959.724,9230649.067,708.46
005_071,481138.21,9230755.197,730.379
005_072,481316.711,9230859.665,736.104
005_073,481495.199,9230963.293,737.362
005_074,481672.807,9231069.422,739.873
005_075,481850.232,9231177.199,735.798
005_076,482026.552,9231287.399,735.925
005_077,482203.598,9231396.838,739.038
005_078,482381.525,9231504.51,739.204
005_079,482559.245,9231611.086,742.245
005_080,482735.909,9231716.176,745.866
005_081,482910.97,9231819.233,751.952
005_082,483084.288,9231921.786,753.47
005_083,483262.658,9232028.329,751.549
005_084,483432.465,9232131.918,748.792
005_085,483607.964,9232242.152,744.782
005_086,483784.688,9232352.608,748.182
005_087,483963.213,9232459.859,749.078
005_088,484143.713,9232561.935,752.447
005_089,484322.511,9232663.304,755.389
005_090,484499.026,9232766.046,757.254
005_091,484673.153,9232871.996,755.403
005_092,484846.07,9232979.589,754.089
005_093,485019.016,9233086.354,753.664
005_094,485193.905,9233192.945,747.518
005_095,485369.56,9233298.526,745.236
005_096,485546.146,9233405.638,743.335
005_097,485721.318,9233513.582,742.449
005_098,485896.196,9233620.094,742.377
005_099,486071.11,9233725.8,740.892
005_100,486248.112,9233830.568,737.635
005_101,486426.358,9233936.437,730.73
005_102,486605.891,9234042.391,724.702
005_103,486785.786,9234148.776,716.357
005_104,486965.204,9234253.961,721.929
005_105,487141.76,9234358.072,727.43
005_106,487316.509,9234464.146,727.253
005_107,487484.546,9234567.192,728.773
005_108,487653.765,9234671.004,730.761
005_109,487821.03,9234774.317,736.758
005_110,487988.392,9234874.78,741.179
005_111,488155.76,9234972.563,744.86
005_112,488322.457,9235069.56,746.504
005_113,488488.186,9235168.125,748.527
005_114,488655.574,9235267.894,748.077
005_115,488822.727,9235367.185,748.502
005_116,488990.842,9235467.438,749.449
005_117,489157.694,9235567.32,749.614
005_118,489325.705,9235668.329,744.575
005_119,489494.648,9235769.14,745.324
005_120,489663.65,9235871.151,743.29
005_121,489832.346,9235974.656,741.173
005_122,490000.899,9236078.957,738.776
005_123,490169.157,9236182.929,739.824
005_124,490337.493,9236285.509,736.685
005_125,490506.205,9236386.546,736.506
005_126,490674.899,9236487.304,736.201
005_127,490843.766,9236588.178,732.8
005_128,491012.908,9236689.153,732.2
005_129,491183.021,9236788.787,728.772
005_130,491353.374,9236887.058,727.937
005_131,491523.827,9236983.704,726.392
005_132,491692.83,9237082.199,725.149
005_133,491859.391,9237184.473,723.868
005_134,492023.129,9237289.355,726.398
005_135,492186.885,9237393.049,727.853
005_136,492351.895,9237493.477,729.254
005_137,492516.35,9237591.725,735.68
005_138,492679.05,9237687.971,740.194
005_139,492839.874,9237783.638,742.184
005_140,492999.598,9237879.522,745.733
005_141,493158.643,9237976.524,745.578
005_142,493318.164,9238073.939,747.979
005_143,493480.028,9238172.335,740.684
005_144,493645.016,9238272.618,736.817
005_145,493812.521,9238374.327,732.457
005_146,493984.93,9238478.257,731.325
005_147,494150.192,9238575.815,730.582
005_148,494318.189,9238674.336,733.7
005_149,494484.619,9238770.995,739.953
005_150,494648.761,9238868.025,741.091
005_151,494810.832,9238966.249,741.86
005_152,494971.797,9239064.262,744.74
005_153,495130.166,9239161.802,748.441
005_154,495287.049,9239259.226,751.217
005_155,495443.672,9239355.717,752.675
005_156,495600.984,9239451.84,754.377
005_157,495759.36,9239547.867,755.268
005_158,495918.882,9239643.722,756.828
005_159,496079.7,9239739.423,754.298
005_160,496241.932,9239835.193,750.615
005_161,496405.651,9239931.783,747.144
005_162,496572.743,9240029.342,744.615
005_163,496738.348,9240125.832,744.942
005_164,496905.147,9240224.856,741.863
005_165,497072.166,9240324.459,742.593
005_166,497239.625,9240421.949,740.312
005_167,497407.941,9240517.679,743.714
005_168,497578.208,9240609.907,745.604
006_001,468172.2,9223463.359,729.223
006_002,468336.317,9223564.433,731.159
006_003,468501.706,9223663.276,737.746
006_004,468666.197,9223761.545,740.904
006_005,468829.705,9223859.798,740.141
006_006,468992.292,9223959.737,740.341
006_007,469155.028,9224059.509,740.34
006_008,469317.766,9224159.867,742.25
006_009,469480.594,9224260.916,743.545
006_010,469644.228,9224361.535,742.605
006_011,469808.596,9224461.783,740.812
006_012,469973.428,9224561.387,740.895
006_013,470138.612,9224661.141,740.839
006_014,470303.149,9224761.159,740.65
006_015,470466.636,9224861.529,740.393
006_016,470630.566,9224959.986,740.537
006_017,470796.052,9225054.945,741.158
006_018,470961.106,9225151.327,738.792
006_019,471125.829,9225248.409,738.831
006_020,471289.774,9225347.38,735.3
006_021,471454.122,9225447.97,730.403
006_022,471619.594,9225549.787,726.246
006_023,471786.151,9225651.807,724.095
006_024,471952.69,9225753.869,729.716
006_025,472118.657,9225855.729,731.818
006_026,472285.052,9225954.364,730.697
006_027,472453.063,9226052.383,731.076
006_028,472617.244,9226148.057,737.192
006_029,472789.851,9226248.367,740.287
006_030,472957.44,9226344.685,741.874
006_031,473123.091,9226441.527,743.461
006_032,473286.912,9226541.021,739.146
006_033,473450.574,9226639.951,741.455
006_034,473613.271,9226739.907,743.705
006_035,473775.495,9226840.03,738.438
006_036,473937.479,9226940.981,737.501
006_037,474099.607,9227041.289,736.294
006_038,474262.057,9227140.925,736.63
006_039,474424.586,9227240.795,737.741
006_040,474586.948,9227340.924,733.97
006_041,474750.435,9227441.027,731.706
006_042,474914.989,9227540.218,731.8
006_043,475080.206,9227638.287,729.906
006_044,475246.13,9227735.775,731.848
006_045,475412.267,9227833.924,732.765
006_046,475578.123,9227932.267,734.847
006_047,475743.6,9228030.591,735.727
006_048,475907.616,9228130.509,738.044
006_049,476070.694,9228230.787,731.208
006_050,476234.275,9228330.378,735.995
006_051,476398.394,9228429.811,740.098
006_052,476563.355,9228528.202,727.598
006_053,476730.084,9228623.55,709.762
006_054,476897.254,9228718.596,707.02
006_055,477064.261,9228815.618,724.222
006_056,477228.26,9228912.519,716.037
006_057,477395.446,9229011.971,707.347
006_058,477558.491,9229111.634,698.428
006_059,477720.158,9229212.839,678.618
006_060,477882.39,9229311.284,680.156
006_061,478044.462,9229408.992,686.501
006_062,478206.564,9229506.606,701.587
006_063,478369.325,9229604.143,718.655
006_064,478530.201,9229702.543,735.063
006_065,478693.19,9229804.027,729.695
006_066,478855.625,9229903.3,737.361
006_067,479018.835,9230003.341,734.331
006_068,479182.21,9230106.337,732.667
006_069,479346.114,9230211.951,727.849
006_070,479510.994,9230315.28,729.2
006_071,479677.236,9230415.208,735.896
006_072,479844.598,9230512.416,738.902
006_073,480012.147,9230608.533,739.488
006_074,480179.982,9230703.145,740.641
006_075,480343.592,9230796.57,740.347
006_076,480512.827,9230896.199,742.439
006_077,480676.53,9230993.492,743.803
006_078,480839.914,9231090.154,742.552
006_079,481004.485,9231187.043,744.205
006_080,481166.114,9231285.651,742.305
006_081,481327.322,9231385.809,740.923
006_082,481488.723,9231485.628,740.692
006_083,481650.669,9231584.266,740.918
006_084,481812.393,9231682.173,742.378
006_085,481973.614,9231778.178,741.734
006_086,482136.339,9231874.822,741.272
006_087,482293.712,9231971.076,741.471
006_088,482457.771,9232072.386,739.678
006_089,482619.015,9232172.08,739.034
006_090,482781.25,9232272.637,736.39
006_091,482944.502,9232372.827,736.782
006_092,483108.594,9232471.478,738.602
006_093,483272.62,9232568.946,737.654
006_094,483438.473,9232666.889,736.833
006_095,483604.592,9232764.107,734.999
006_096,483771.12,9232861.045,734.413
006_097,483938.595,9232958.146,733.603
006_098,484105.572,9233055.98,735.087
006_099,484270.71,9233154.702,737.561
006_100,484434.673,9233252.425,744.672
006_101,484596.532,9233349.755,748.049
006_102,484755.678,9233448.772,748.917
006_103,484915.057,9233547.264,747.466
006_104,485076.425,9233645.159,742.821
006_105,485240.009,9233743.694,739.764
006_106,485405.267,9233842.923,736.926
006_107,485571.157,9233944.295,733.704
006_108,485737.434,9234047.185,735.273
006_109,485903.025,9234150.552,736.188
006_110,486068.373,9234252.591,739.459
006_111,486233.654,9234352.01,742.172
006_112,486398.424,9234450.15,740.843
006_113,486563.526,9234547.637,741.667
006_114,486728.675,9234644.858,745.154
006_115,486893.624,9234741.991,746.463
006_116,487058.45,9234839.098,744.318
006_117,487224.227,9234935.367,741.605
006_118,487389.672,9235033.593,740.197
006_119,487554.038,9235134.087,739.54
006_120,487717.969,9235234.815,742.072
006_121,487881.534,9235333.592,744.453
006_122,488044.237,9235431.158,747.613
006_123,488206.19,9235527.977,746.355
006_124,488367.119,9235625.515,749.201
006_125,488527.2,9235723.445,751.288
006_126,488687.523,9235820.138,751.498
006_127,488848.007,9235916.321,749.494
006_128,489008.781,9236012.612,747.364
006_129,489170.047,9236109.526,743.539
006_130,489331.03,9236207.671,744.537
006_131,489491.269,9236305.68,746.731
006_132,489651.063,9236402.604,744.84
006_133,489810.222,9236499.192,746.385
006_134,489969.436,9236595.365,745.544
006_135,490128.902,9236692.47,744.468
006_136,490288.381,9236789.851,742.788
006_137,490447.622,9236887.519,742.523
006_138,490606.653,9236984.404,743.041
006_139,490766.033,9237079.257,744.376
006_140,490925.745,9237173.084,744.151
006_141,491085.904,9237266.335,742.864
006_142,491246.83,9237359.446,742.229
006_143,491408.026,9237452.571,742.503
006_144,491565.902,9237545.731,742.677
006_145,491727.415,9237643.231,748.459
006_146,491885.176,9237739.224,746.192
006_147,492043.712,9237834.979,745.333
006_148,492204.019,9237931.25,741.695
006_149,492365.544,9238028.279,742.904
006_150,492527.198,9238125.846,744.23
006_151,492689.599,9238222.719,743.276
006_152,492852.627,9238319.829,742.745
006_153,493015.89,9238419.097,745.437
006_154,493177.933,9238518.972,745.522
006_155,493339.258,9238619.307,744.972
006_156,493501.053,9238718.219,744.645
006_157,493658.619,9238812.812,748.954
006_158,493825.816,9238911.556,748.008
006_159,493989.252,9239007.346,744.993
006_160,494152.246,9239103.137,745.508
006_161,494313.86,9239199.079,744.82
006_162,494472.885,9239295.126,745.748
006_163,494633.364,9239395.077,747.685
006_164,494791.646,9239494.8,749.16
006_165,494950.703,9239592.467,749.624
006_166,495106.519,9239686.235,749.209
006_167,495268.264,9239783.723,749.205
006_168,495425.663,9239879.657,748.591
006_169,495582.699,9239975.129,748.911
006_170,495739.097,9240070.2,747.997
006_171,495895.317,9240162.254,747.226
006_172,496047.818,9240252.783,750.32
006_173,496200.251,9240344.587,752.829
006_174,496349.468,9240434.481,753.926
006_175,496498.243,9240522.57,750.973
006_176,496647.171,9240610.245,748.742
006_177,496793.449,9240697.684,748.396
006_178,496943.541,9240786.026,748.14
006_179,497090.999,9240873.109,747.548
006_180,497237.246,9240958.767,750.433
006_181,497381.997,9241044.286,748.162
006_182,497526.729,9241130.405,746.935
006_183,497671.377,9241214.132,745.757
006_184,497818.337,9241291.661,744.688
006_185,497964.87,9241368.559,741.927
006_186,498111.507,9241443.968,739.558
006_187,498258.89,9241517.179,739.268
007_001,467048.359,9223320.912,741.298
007_002,467201.789,9223412.661,737.007
007_003,467358.43,9223507.861,738.961
007_004,467508.183,9223599.725,742.034
007_005,467661.692,9223694.51,740.921
007_006,467816.967,9223790.9,741.912
007_007,467969.706,9223886.323,743.394
007_008,468129.761,9223987.63,741.455
007_009,468286.196,9224085.316,739.634
007_010,468447.423,9224185.809,738.83
007_011,468610.312,9224285.946,740.864
007_012,468774.836,9224385.725,739.884
007_013,468941.072,9224485.667,740.087
007_014,469111.769,9224589.103,740.845
007_015,469273.828,9224686.617,741.742
007_016,469440.272,9224786.632,742.583
007_017,469606.574,9224885.848,740.193
007_018,469772.592,9224984.494,745.746
007_019,469937.985,9225083.054,747.558
007_020,470103.5,9225181.709,747.074
007_021,470269.677,9225280.907,745.671
007_022,470436.166,9225381.206,746.245
007_023,470602.196,9225483.158,745.937
007_024,470768.403,9225585.255,745.866
007_025,470935.779,9225686.492,745.737
007_026,471105.022,9225789.248,743.92
007_027,471275.708,9225893.129,743.183
007_028,471447.666,9225996.375,742.885
007_029,471619.764,9226099.35,738.976
007_030,471791.559,9226202.208,740.151
007_031,471963.219,9226303.899,741.684
007_032,472134.438,9226404.734,748.415
007_033,472305.349,9226505.958,748.992
007_034,472476.662,9226608.553,742.641
007_035,472648.134,9226712.411,742.501
007_036,472821.067,9226816.209,740.767
007_037,472995.052,9226920.937,739.821
007_038,473170.087,9227026.655,737.565
007_039,473346.261,9227132.615,738.847
007_040,473522.064,9227238.71,737.711
007_041,473698.583,9227344.453,734.919
007_042,473878.543,9227451.4,737.245
007_043,474053.537,9227554.508,737.63
007_044,474231.332,9227659.548,736.131
007_045,474408.974,9227764.603,736.233
007_046,474589.048,9227871.613,738.5
007_047,474763.103,9227975.039,737.561
007_048,474938.336,9228082.475,738.274
007_049,475112.989,9228190.712,739.931
007_050,475286.829,9228299.958,741.774
007_051,475460.992,9228409.478,737.843
007_052,475635.358,9228518.986,737.546
007_053,475809.833,9228626.768,739.752
007_054,475985.154,9228732.524,740.452
007_055,476160.556,9228837.85,743.307
007_056,476336.508,9228941.906,740.917
007_057,476514.004,9229044.407,742.031
007_058,476691.452,9229147.476,739.398
007_059,476868.234,9229251.233,738.235
007_060,477043.743,9229355.297,735.968
007_061,477217.785,9229459.694,734.409
007_062,477391.422,9229564.031,742.772
007_063,477564.954,9229668.5,747.518
007_064,477739.179,9229773.076,748.187
007_065,477914.8,9229877.098,748.571
007_066,478091.117,9229981.538,745.36
007_067,478268.213,9230088.781,745.927
007_068,478440.277,9230194.715,746.107
007_069,478612.876,9230302.709,749.43
007_070,478784.091,9230410.818,747.145
007_071,478955.706,9230520.081,742.904
007_072,479129.793,9230628.238,740.467
007_073,479306.791,9230734.523,737.872
007_074,479484.968,9230840.654,737.635
007_075,479662.896,9230946.466,739.063
007_076,479838.755,9231053.668,741.432
007_077,480013.726,9231161.392,740.77
007_078,480189.674,9231267.49,742.601
007_079,480365.298,9231372.719,744.264
007_080,480539.576,9231478.131,748.006
007_081,480713.888,9231581.957,751.218
007_082,480888.266,9231685.523,751.71
007_083,481064.085,9231789.216,746.155
007_084,481242.059,9231893.994,744.218
007_085,481421.64,9232001.02,741.773
007_086,481606.191,9232111.829,739.691
007_087,481782.761,9232218.465,741.423
007_088,481963.264,9232325.907,743.036
007_089,482144.449,9232431.795,743.624
007_090,482325.248,9232538.81,745.132
007_091,482504.42,9232647.018,748.873
007_092,482682.11,9232755.974,750.48
007_093,482859.146,9232864.955,751.975
007_094,483035.312,9232973.246,751.233
007_095,483212.518,9233079.648,750.586
007_096,483390.364,9233183.089,752.507
007_097,483568.292,9233285.763,753.686
