id_foto,x,y,z,o,p,k
114_007,455415.109,9258028.724,759.915,-0.04473,1.83313,-110.64277
114_008,455612.915,9257966.553,758.416,-0.21975,2.01728,-111.45574
114_009,455808.473,9257904.519,756.832,0.68095,1.67691,-111.6214
114_010,456005.420,9257839.765,756.547,-0.63957,1.89561,-112.31034
114_011,456202.091,9257774.042,756.746,0.52469,0.77532,-112.18344
114_012,456397.536,9257708.268,759.046,-0.99826,0.94421,-112.1602
114_013,456591.982,9257643.588,761.480,-1.03812,0.05709,-111.66914
114_014,456783.142,9257580.783,765.714,-0.90167,-0.03717,-111.9165
114_015,456972.418,9257518.502,767.857,0.52789,1.32875,-112.67142
114_016,457161.752,9257455.056,766.202,-0.92282,1.42668,-111.41717
114_017,457352.573,9257393.180,765.617,-0.50459,1.48393,-110.78893
114_018,457544.460,9257332.256,763.823,0.33456,0.99808,-110.88233
114_019,457736.163,9257269.819,762.449,-0.80488,1.8474,-111.68635
114_020,457928.272,9257206.670,760.172,0.73167,0.88659,-111.15089
114_021,458120.169,9257142.632,758.357,-0.80501,0.4756,-111.77359
114_022,458311.915,9257079.310,758.336,-1.18684,0.661,-111.47295
114_023,458502.785,9257017.393,759.484,-0.32217,0.92514,-111.28947
114_024,458693.742,9256954.700,759.787,0.03088,1.63564,-111.36126
114_025,458885.871,9256892.739,758.744,-1.66243,2.61021,-111.20122
114_026,459079.516,9256832.673,756.595,-0.9661,1.49586,-109.74335
114_027,459273.556,9256773.270,755.283,-1.17777,1.61377,-109.31901
114_028,459467.347,9256713.612,754.148,0.97566,-0.15948,-110.79182
114_029,459659.575,9256652.028,753.245,0.35365,0.98751,-110.61448
114_030,459850.742,9256590.095,749.428,-0.75781,0.05615,-112.48171
114_031,460041.313,9256527.942,750.306,-1.22849,-0.17002,-112.63275
114_032,460230.829,9256467.500,751.400,-1.2439,0.54939,-111.36637
114_033,460420.927,9256409.236,752.371,-0.20927,0.48467,-112.71675
114_034,460610.718,9256349.095,752.558,0.32305,1.38834,-113.8933
114_035,460801.304,9256285.539,752.228,-0.8783,1.5857,-112.9723
114_036,460993.744,9256221.607,753.404,-1.29667,1.58417,-112.69245
114_037,461185.834,9256158.239,754.386,0.15153,0.36881,-111.50879
114_038,461377.711,9256095.156,753.532,-1.01174,1.38746,-112.68928
114_039,461569.943,9256032.626,748.679,-1.16456,1.77838,-112.29557
114_040,461763.504,9255970.808,745.917,-0.87372,1.34508,-112.04845
114_041,461957.141,9255908.403,742.877,-0.22416,-0.027,-112.90729
114_042,462149.157,9255844.218,742.385,-1.3528,-0.26806,-113.70909
114_043,462338.989,9255780.597,744.116,-1.7779,-0.05384,-113.83121
114_044,462527.379,9255719.036,745.184,-0.86183,0.17451,-114.58671
114_045,462715.022,9255658.178,745.685,-1.68079,-0.11867,-114.0147
114_046,462901.628,9255597.996,748.365,-0.15022,0.21685,-113.1981
114_047,463086.996,9255536.719,751.006,0.49751,-0.13886,-113.84274
114_048,463272.797,9255473.675,749.901,-2.13834,0.8441,-113.94804
114_049,463455.010,9255412.516,747.616,-0.63373,0.5976,-112.78311
114_050,463640.478,9255351.202,743.875,-1.64146,1.22363,-115.01158
114_051,463825.703,9255291.140,744.659,-3.07705,2.0843,-114.05815
114_052,464012.144,9255233.090,744.724,-1.49079,1.05938,-111.77213
114_053,464199.289,9255175.608,743.964,-1.19957,1.36075,-113.70405
114_054,464386.125,9255117.430,742.367,-1.19304,-0.46099,-113.70714
114_055,464570.229,9255059.336,746.349,-2.03143,-0.66214,-113.60226
114_056,464751.577,9255002.215,748.966,-1.36042,-0.47209,-114.68479
114_057,464931.191,9254944.415,751.641,-0.28596,-0.0735,-114.7118
114_058,465109.705,9254885.480,753.158,-1.13961,0.9166,-114.3054
114_059,465289.199,9254827.225,753.008,-0.51596,0.63849,-115.03406
114_060,465469.169,9254768.671,751.031,-0.67687,0.04799,-114.26287
114_061,465649.781,9254710.209,752.055,-0.63744,1.10844,-114.22143
114_062,465831.235,9254652.201,752.527,0.27161,1.07549,-113.55984
114_063,466013.591,9254593.037,749.198,0.85072,0.21326,-114.15888
114_064,466195.644,9254531.295,748.632,-1.25219,0.54395,-113.64016
114_065,466377.046,9254470.365,750.751,-1.72212,0.36498,-113.63417
114_066,466557.424,9254411.073,752.154,-1.33184,-0.70244,-111.90824
114_067,466736.597,9254353.232,755.586,-2.1228,0.28821,-112.2062
114_068,466915.247,9254297.114,758.666,-0.73781,-0.00698,-110.78647
114_069,467094.019,9254240.541,760.330,0.40537,0.83068,-113.01584
114_070,467273.221,9254181.255,759.972,-1.52033,2.16782,-113.20625
114_071,467453.994,9254120.848,757.075,0.65338,1.27155,-112.14898
114_072,467636.918,9254059.555,757.290,0.12867,1.37683,-112.19883
114_073,467821.204,9253997.560,758.034,-0.84363,1.2621,-111.62559
114_074,468005.876,9253936.370,759.696,-2.58979,1.03875,-110.62205
114_075,468191.133,9253877.538,759.458,-1.09227,1.44474,-109.98997
114_076,468377.097,9253818.526,757.872,-0.06351,0.88796,-110.58373
114_077,468562.431,9253757.957,758.433,-1.04498,1.0586,-111.17831
114_078,468747.467,9253698.086,758.353,-5.20303,2.1038,-109.5802
114_079,468931.657,9253639.913,758.276,-0.52629,0.14848,-110.79183
114_080,469115.318,9253579.963,756.249,-1.7626,1.86924,-111.18755
114_081,469300.309,9253520.565,752.938,0.50281,1.16969,-109.39789
114_082,469486.492,9253462.131,750.482,-1.67607,-0.05597,-109.87903
114_083,469670.609,9253406.097,751.380,-0.05983,-0.80132,-110.5665
114_084,469851.009,9253348.315,751.866,1.08575,-1.04631,-113.156
114_085,470028.700,9253286.761,752.489,-2.32797,0.84825,-112.38151
114_086,470204.991,9253226.195,752.482,-1.84998,-0.4992,-111.02798
114_087,470381.374,9253165.908,752.159,-0.25382,0.25881,-111.18089
114_088,470557.337,9253104.425,748.481,-0.32119,1.70597,-112.11587
114_089,470735.473,9253042.354,743.792,-2.21129,0.16171,-110.6017
114_090,470914.364,9252983.183,743.618,-1.54689,0.18853,-110.10471
114_091,471093.803,9252926.982,741.537,-1.66771,0.01082,-109.07316
114_092,471273.005,9252873.319,742.341,-0.81626,-0.14532,-109.92339
114_093,471451.401,9252818.995,742.092,-1.29558,0.01411,-110.03899
114_094,471630.137,9252764.034,742.928,-0.20138,0.05938,-109.27548
114_095,471809.011,9252707.352,743.332,-1.3813,-0.47892,-111.34337
114_096,471987.796,9252650.759,744.980,-2.70634,0.04928,-110.39647
114_097,472167.989,9252595.811,745.075,-0.20471,-0.54217,-110.22156
114_098,472347.387,9252539.807,747.007,-1.19053,-2.05976,-111.16876
114_099,472524.882,9252482.175,752.013,-0.35251,-0.36582,-111.38722
114_100,472702.213,9252422.850,751.720,-0.20451,-0.83515,-110.90561
114_101,472880.237,9252361.811,753.332,-3.58973,0.0869,-112.7392
114_102,473059.104,9252304.420,757.920,-2.42148,-0.65079,-109.3169
114_103,473238.733,9252250.319,760.383,-1.84435,1.04337,-109.94685
114_104,473420.515,9252197.299,760.118,-0.96617,0.23717,-109.24703
114_105,473603.878,9252143.772,761.172,0.26501,0.29731,-108.65338
114_106,473787.770,9252086.335,762.274,0.20429,0.12586,-111.20849
114_107,473971.426,9252023.539,761.075,0.07707,2.028,-111.89558
114_108,474156.782,9251957.096,759.958,-0.00331,-0.97491,-112.59257
114_109,474341.976,9251888.511,764.622,-1.63242,-0.19119,-112.5078
114_110,474522.632,9251822.972,767.314,-1.8698,0.01146,-110.76108
114_111,474707.064,9251759.124,768.873,-2.28715,0.8231,-110.35493
114_112,474892.836,9251698.666,768.249,-1.43687,2.41823,-109.63342
114_113,475082.446,9251639.602,764.321,-0.90077,1.7306,-109.85512
114_114,475274.055,9251579.442,763.598,2.04993,-0.50166,-109.61843
114_115,475464.955,9251516.004,763.872,0.47267,2.15786,-110.71574
114_116,475657.842,9251451.178,759.895,-3.21506,3.50142,-111.6899
114_117,475853.142,9251387.219,758.581,-2.02143,2.32813,-110.17508
114_118,476048.942,9251323.533,758.392,-1.22249,2.35082,-109.41455
114_119,476245.149,9251260.469,756.185,1.20728,0.16034,-108.61112
114_120,476439.548,9251198.495,756.701,-0.71408,0.55733,-109.64465
114_121,476632.027,9251138.001,758.032,-0.5445,0.0733,-109.51235
114_122,476822.133,9251078.326,761.335,-1.34902,-0.28478,-109.26645
114_123,477009.632,9251020.487,765.122,-0.23028,-0.39146,-109.77466
114_124,477197.408,9250961.153,767.105,0.01407,1.56422,-110.95867
114_125,477380.363,9250901.769,763.824,-0.83035,0.23843,-109.95226
114_126,477566.025,9250840.949,763.282,-0.22369,0.12063,-111.50548
114_127,477751.579,9250779.369,760.941,-0.47866,2.07318,-111.26292
114_128,477938.730,9250716.695,756.642,-1.20832,1.05407,-111.39253
114_129,478125.513,9250655.218,755.398,-1.45417,0.54269,-110.04257
114_130,478312.680,9250595.503,755.366,-1.2247,0.37544,-110.23117
114_131,478499.273,9250536.468,755.974,-0.50423,0.48766,-110.10694
114_132,478685.354,9250477.719,756.197,-1.46353,0.04599,-110.11758
,,,,,,
113_150,481784.068,9248971.822,748.469,0.35824,0.82514,75.06043
113_149,481621.395,9249024.240,749.457,0.53726,1.44206,74.85071
113_148,481457.648,9249077.531,752.033,1.7299,1.39225,74.44351
113_147,481292.820,9249130.392,752.850,0.52449,-0.31693,74.9029
113_146,481125.044,9249184.573,750.028,0.29259,-0.60634,74.08775
113_145,480954.034,9249240.732,745.881,0.01002,-0.39372,74.92194
113_144,480779.956,9249297.769,743.487,0.23471,-0.44241,74.5412
113_143,480604.147,9249355.343,742.227,1.5956,-0.08396,74.70061
113_142,480427.312,9249412.287,742.930,0.54821,1.19388,75.05891
113_141,480251.235,9249469.829,746.529,0.91676,1.00256,74.25999
113_140,480075.729,9249528.032,748.863,2.70108,-0.43183,74.675
113_139,479898.856,9249584.335,749.390,0.10814,0.43539,74.89515
113_138,479721.601,9249642.285,750.353,-0.00699,0.34043,74.24418
113_137,479543.896,9249702.091,749.417,0.8453,-0.36774,74.58762
113_136,479364.742,9249761.189,750.143,2.6886,0.28478,74.6884
113_135,479185.190,9249818.031,753.389,2.7654,0.29073,75.44815
113_134,479005.522,9249871.923,756.551,1.0621,0.56633,75.34978
113_133,478826.440,9249927.411,757.595,-1.4705,0.33202,72.32633
113_132,478648.379,9249989.803,756.469,-0.67612,-0.74253,73.29328
113_131,478468.622,9250054.323,752.123,2.51496,-1.95939,73.39648
113_130,478285.769,9250117.142,747.025,1.23384,-1.85678,73.29447
113_129,478100.393,9250180.074,742.637,1.52605,-1.08923,73.13177
113_128,477913.683,9250242.604,742.584,1.36319,-0.79884,73.62958
113_127,477724.817,9250304.810,741.312,1.07398,-0.93003,74.12823
113_126,477537.730,9250364.819,740.131,2.76324,-1.41091,74.72597
113_125,477347.907,9250422.573,739.217,-0.26938,-0.07082,74.55076
113_124,477158.123,9250481.218,739.028,-0.92581,-0.23243,74.21143
113_123,476969.061,9250542.441,738.541,0.63686,-0.97702,74.21752
113_122,476779.621,9250603.461,738.117,-0.00096,-0.34028,74.35498
113_121,476590.702,9250664.735,738.501,0.66387,1.18451,74.24821
113_120,476404.035,9250726.274,743.150,1.48709,0.25978,74.26086
113_119,476218.685,9250787.276,744.932,0.62081,-0.42688,74.26294
113_118,476033.237,9250848.154,745.864,1.14393,-0.30268,74.62291
113_117,475847.925,9250908.426,747.519,-0.59095,-0.10058,74.25861
113_116,475663.038,9250970.459,746.514,0.33007,-0.12063,73.45164
113_115,475477.937,9251033.769,746.416,0.77985,-1.1849,73.97699
113_114,475290.196,9251097.208,743.645,0.30748,-1.55636,73.84146
113_113,475104.056,9251159.672,740.026,1.56178,-1.47202,74.49228
113_112,474914.148,9251220.333,738.303,1.26744,-1.5026,75.43623
113_111,474723.514,9251279.088,735.657,-0.11654,-0.06696,75.20205
113_110,474531.849,9251338.180,740.611,0.71325,1.54098,75.17637
113_109,474346.669,9251396.699,747.026,1.20908,0.45913,74.21753
113_108,474162.396,9251457.468,750.935,-0.7445,0.64011,73.3377
113_107,473979.703,9251520.169,753.645,-0.05602,-0.24555,73.73522
113_106,473796.461,9251582.746,753.926,0.42306,-0.83428,73.82426
113_105,473611.878,9251644.917,752.209,-0.71751,-0.65849,74.17535
113_104,473425.024,9251709.423,751.003,0.21687,-0.92228,72.99948
113_103,473240.015,9251772.090,749.900,1.55965,-1.2225,74.60591
113_102,473051.745,9251832.581,748.210,0.98154,-0.881,74.61355
113_101,472862.493,9251891.899,748.270,1.67136,-0.87282,75.23078
113_100,472672.589,9251949.309,748.992,0.14329,-0.38554,75.35082
113_099,472482.994,9252007.466,750.796,1.0741,-0.14586,74.80576
113_098,472291.334,9252067.726,751.698,-1.56243,-0.01704,74.25039
113_097,472105.246,9252129.028,750.693,0.97176,-1.84815,73.78479
113_096,471914.985,9252190.793,745.784,0.38002,-1.29979,74.23626
113_095,471723.135,9252251.899,741.923,0.89876,-1.68259,74.7027
113_094,471530.312,9252312.293,738.446,0.66428,-0.99837,74.97666
113_093,471337.271,9252371.989,738.484,1.85859,0.31465,75.01677
113_092,471146.169,9252430.831,743.505,-0.53071,1.02608,74.64963
113_091,470958.127,9252491.536,747.631,1.88388,0.48977,74.27511
113_090,470771.808,9252550.964,752.227,1.59511,0.03942,75.28698
113_089,470586.049,9252609.943,753.711,-0.58633,0.16201,74.01236
113_088,470400.791,9252671.578,753.793,0.71763,0.12781,73.48941
113_087,470213.753,9252733.902,754.801,-0.01674,-0.47091,73.57641
113_086,470029.063,9252796.067,752.850,0.39191,-0.85366,73.98455
113_085,469841.943,9252859.493,751.054,0.72885,-1.42467,74.0666
113_084,469653.318,9252922.690,747.937,0.11646,-1.27908,74.61866
113_083,469458.560,9252988.056,745.082,0.77766,-0.33467,74.82571
113_082,469273.438,9253049.498,743.421,0.2091,0.04892,75.11577
113_081,469084.123,9253112.435,743.315,1.55406,-0.37113,73.98697
113_080,468895.364,9253175.133,745.108,0.65717,0.23148,75.24102
113_079,468707.104,9253236.753,747.308,0.48784,-0.16633,74.87524
113_078,468519.104,9253298.014,747.977,-0.0422,-0.2093,75.47987
113_077,468331.018,9253358.870,746.593,0.86575,-1.04315,75.64662
113_076,468141.756,9253420.331,742.877,0.69066,-1.18172,75.26807
113_075,467951.398,9253481.546,740.710,1.23419,-0.21923,75.02736
113_074,467761.555,9253541.123,740.990,1.33518,0.62726,75.53659
113_073,467573.563,9253599.486,741.770,0.31504,0.99173,75.74275
113_072,467387.467,9253658.072,742.521,0.26873,0.10026,75.36024
113_071,467201.869,9253716.938,741.055,-0.11,1.27862,75.45114
113_070,467016.810,9253775.758,743.191,-0.14712,-0.17368,76.0632
113_069,466831.488,9253835.646,743.748,0.75544,-0.52736,75.14712
113_068,466646.283,9253897.031,745.429,1.25306,0.1612,74.87449
113_067,466461.433,9253958.615,746.882,1.78349,-0.21712,75.268
113_066,466276.180,9254018.403,747.709,0.62917,0.99035,75.41079
113_065,466092.237,9254077.519,750.480,1.0368,1.34521,75.00196
113_064,465910.280,9254135.953,754.594,0.57448,1.33994,75.13065
113_063,465730.383,9254194.054,760.743,0.53799,1.09468,75.71602
113_062,465551.077,9254251.824,765.284,0.10339,-0.36838,74.87568
113_061,465370.201,9254310.565,765.470,0.8128,-0.71534,74.65557
113_060,465187.260,9254369.662,764.947,0.81906,-0.242,74.58974
113_059,465003.060,9254429.064,764.784,-0.19058,-2.10848,74.46716
113_058,464815.579,9254489.069,761.022,-0.1299,-1.09099,75.07973
113_057,464625.181,9254549.510,759.481,-0.13303,-0.64343,74.87193
113_056,464434.717,9254609.983,758.773,0.96354,-1.09906,75.64523
113_055,464242.950,9254669.620,757.824,1.57724,-1.44095,74.9178
113_054,464050.360,9254729.334,757.116,-2.12986,0.16424,74.93717
113_053,463857.927,9254792.736,756.979,1.05148,-1.18958,75.2521
113_052,463664.127,9254856.086,755.779,-0.86884,-1.02911,75.25023
113_051,463469.282,9254921.089,755.015,0.07944,-0.54654,74.93532
113_050,463273.962,9254987.098,755.707,2.17858,-1.10733,74.96181
113_049,463077.673,9255051.404,757.569,0.73699,-0.01389,74.9835
113_048,462882.592,9255114.657,762.792,1.64936,0.24277,74.70518
113_047,462688.767,9255176.031,767.074,1.22807,-1.96902,75.57068
113_046,462494.533,9255238.193,765.616,0.22347,-1.80595,75.64214
113_045,462300.320,9255301.157,763.568,0.92609,-1.50735,74.75091
113_044,462107.488,9255363.561,763.018,0.80301,-1.01815,75.25774
113_043,461915.609,9255425.489,757.820,0.1985,-3.0825,75.85748
113_042,461721.104,9255487.259,751.796,0.28099,-2.52123,75.48911
113_041,461527.797,9255550.377,745.076,1.70706,-1.6062,74.71899
113_040,461333.346,9255612.603,745.623,1.64034,-0.4267,74.91127
113_039,461141.236,9255674.177,746.614,1.17687,-0.56046,74.32549
113_038,460950.855,9255736.592,747.249,0.04242,-0.62561,73.93084
113_037,460760.784,9255799.461,748.836,1.99719,-1.2112,74.01178
113_036,460570.452,9255860.331,749.705,-1.31088,-0.05365,74.00255
113_035,460381.663,9255922.567,750.229,1.60368,-0.26861,74.0915
113_034,460194.904,9255985.357,751.704,-0.0812,0.25316,73.7793
113_033,460009.834,9256049.465,753.391,1.76689,0.63159,74.67185
113_032,459827.098,9256111.879,756.957,0.63115,0.01232,73.31542
113_031,459645.769,9256174.016,757.416,0.10761,-0.69174,73.78033
113_030,459463.856,9256235.217,755.194,3.69887,-1.33961,75.85431
113_029,459280.067,9256291.297,754.969,1.09889,-0.18512,76.71867
113_028,459096.389,9256346.534,756.991,-0.55657,0.09733,76.65712
113_027,458913.196,9256403.307,758.151,2.70295,-0.45381,75.60472
113_026,458730.110,9256460.145,758.603,-0.94116,-0.99598,75.22159
113_025,458546.194,9256518.902,755.850,-1.13563,-0.23111,75.7752
113_024,458363.993,9256578.790,755.166,-0.70331,-0.43498,74.50574
113_023,458182.137,9256640.054,754.081,-0.14037,0.03969,74.41326
113_022,458001.420,9256701.266,754.730,0.31195,0.02082,74.77414
113_021,457818.307,9256762.214,754.474,0.1385,-0.91216,74.21286
113_020,457641.008,9256821.900,751.620,-0.68894,-1.18015,74.19452
113_019,457459.274,9256883.615,747.503,3.53962,-2.26019,75.25177
113_018,457275.269,9256940.785,745.833,0.91754,-0.50229,75.73267
113_017,457091.713,9256996.484,745.682,-0.78311,0.91806,75.53042
113_016,456910.678,9257055.044,748.819,-1.31545,-0.55213,75.09262
113_015,456729.800,9257117.226,744.464,-0.10163,-1.81823,74.48903
113_014,456546.292,9257181.206,738.552,1.11806,-1.78936,75.59717
113_013,456360.398,9257241.950,738.748,0.35732,1.14876,75.59207
113_012,456177.881,9257300.254,744.424,2.40558,0.78658,76.28607
113_011,455997.902,9257357.211,748.082,0.75539,1.4552,74.63037
113_010,455820.963,9257413.865,754.843,2.02088,1.9715,74.13292
113_009,455648.025,9257469.606,763.081,1.20154,1.92748,74.04927
113_008,455477.845,9257525.103,769.902,0.35067,1.60996,74.41621
113_007,455310.820,9257580.516,771.424,-0.97345,-0.48178,74.15898
113_006,455141.865,9257638.170,767.770,0.37515,-0.78776,73.71206
113_005,454970.548,9257696.442,764.274,1.02524,-1.08688,74.64898
113_004,454796.541,9257753.883,759.517,1.17904,-1.62646,75.871
113_003,454619.299,9257810.156,755.942,-0.7019,-0.96087,74.82482
113_002,454440.262,9257868.222,753.070,0.0217,-0.44908,74.01777
113_001,454260.044,9257926.737,750.752,-0.00262,0.47569,74.04354
,,,,,,
112_180,482732.507,9248192.926,756.075,-0.55762,0.75744,75.62091
112_179,482557.033,9248252.484,760.542,2.2111,0.19374,76.13128
112_178,482381.778,9248310.865,760.822,0.18347,-0.63609,75.2433
112_177,482204.872,9248369.719,757.389,2.48846,-1.87705,75.56839
112_176,482025.737,9248428.038,756.346,0.48323,0.09808,75.66652
112_175,481847.912,9248486.057,758.560,1.27371,0.78243,75.21325
112_174,481671.961,9248542.764,758.384,2.267,-1.44912,76.78055
112_173,481494.100,9248597.106,756.974,0.30263,-0.85713,77.87293
112_172,481314.641,9248652.170,755.171,0.67846,-0.466,76.49871
112_171,481129.537,9248710.193,755.154,0.62909,-1.19307,75.43865
112_170,480953.380,9248765.516,754.472,0.01906,-0.20579,75.84144
112_169,480772.179,9248823.269,754.324,-1.41019,-0.34759,75.52004
112_168,480590.486,9248883.882,752.856,1.22626,-1.6466,76.08233
112_167,480406.999,9248944.720,751.342,-0.13518,-0.347,75.91299
112_166,480223.274,9249005.971,751.884,0.50894,-0.2826,74.91152
112_165,480041.004,9249068.490,754.581,3.79009,-1.08409,75.31203
112_164,479858.943,9249127.939,756.195,1.33065,-1.01704,76.74744
