id_foto,x,y,z
005_022,472718.462,9225677.236,744.705
005_023,472891.445,9225778.038,745.39
005_024,473062.764,9225881.866,743.427
005_025,473234.539,9225986.85,741.701
005_026,473406.334,9226091.689,742.066
005_027,473577.734,9226194.85,745.462
005_028,473748.42,9226297.307,747.633
005_029,473919.151,9226400.37,750.64
005_030,474086.649,9226502.561,754.233
005_031,474253.726,9226605.038,755.597
005_032,474420.701,9226707.509,755.998
005_033,474589.721,9226808.125,753.98
005_034,474760.549,9226908.469,751.56
005_035,474931.917,9227010.736,749.666
005_036,475104.785,9227113.909,748.155
005_037,475279.511,9227217.136,746.64
005_038,475456.03,9227320.623,744.272
005_039,475631.876,9227424.871,743.905
005_040,475805.901,9227530.467,743.731
005_041,475978.307,9227635.907,745.497
005_042,476148.859,9227740.484,747.187
005_043,476317.865,9227845.376,746.965
005_044,476486.458,9227949.541,748.671
005_045,476656.447,9228051.789,748.713
005_046,476827.001,9228154.785,748.193
005_047,476997.864,9228259.543,747.168
005_048,477168.73,9228366.089,746.202
005_049,477341.043,9228471.575,746.579
005_050,477514.388,9228574.403,747.59
005_051,477688.062,9228676.7,746.488
005_052,477862.244,9228778.492,744.075
005_053,478034.016,9228884.655,743.753
005_054,478203.593,9228990.689,748.352
005_055,478373.505,9229092.613,752.48
005_056,478545.798,9229189.322,754.658
005_057,478717.965,9229285.92,756.66
005_058,478888.724,9229385.833,758.801
005_059,479055.953,9229487.278,760.527
005_060,479224.567,9229588.488,762.122
005_061,479394.001,9229688.607,764.591
005_062,479563.022,9229790.444,765.121
005_063,479732.965,9229894.871,762.154
005_064,479904.508,9230001.884,759.502
005_065,480078.639,9230108.444,756.725
005_066,480254.472,9230215.094,754.945
005_067,480430.758,9230322.028,754.47
005_068,480606.261,9230430.758,752.185
005_069,480782.046,9230540.58,751.042
005_070,480959.724,9230649.067,749.186
005_071,481138.21,9230755.197,748.606
005_072,481316.711,9230859.665,750.105
005_073,481495.199,9230963.293,749.435
005_074,481672.807,9231069.422,748.167
005_075,481850.232,9231177.199,746.541
005_076,482026.552,9231287.399,745.802
005_077,482203.598,9231396.838,746.405
005_078,482381.525,9231504.51,747.637
005_079,482559.245,9231611.086,749.726
005_080,482735.909,9231716.176,754.67
005_081,482910.97,9231819.233,759.257
005_082,483084.288,9231921.786,761.47
005_083,483262.658,9232028.329,759.195
005_084,483432.465,9232131.918,755.412
005_085,483607.964,9232242.152,752.975
005_086,483784.688,9232352.608,754.183
005_087,483963.213,9232459.859,756.534
005_088,484143.713,9232561.935,759.58
005_089,484322.511,9232663.304,762.456
005_090,484499.026,9232766.046,763.609
005_091,484673.153,9232871.996,762.509
005_092,484846.07,9232979.589,762.05
005_093,485019.016,9233086.354,760.404
005_094,485193.905,9233192.945,756.347
005_095,485369.56,9233298.526,751.802
005_096,485546.146,9233405.638,749.65
005_097,485721.318,9233513.582,749.305
005_098,485896.196,9233620.094,748.782
005_099,486071.11,9233725.8,746.473
005_100,486248.112,9233830.568,742.205
005_101,486426.358,9233936.437,736.824
005_102,486605.891,9234042.391,732.312
005_103,486785.786,9234148.776,728.192
005_104,486965.204,9234253.961,729.628
005_105,487141.76,9234358.072,732.437
005_106,487316.509,9234464.146,734.158
005_107,487484.546,9234567.192,735.949
005_108,487653.765,9234671.004,738.506
005_109,487821.03,9234774.317,742.939
005_110,487988.392,9234874.78,746.707
005_111,488155.76,9234972.563,750.507
005_112,488322.457,9235069.56,752.832
005_113,488488.186,9235168.125,753.355
005_114,488655.574,9235267.894,752.821
005_115,488822.727,9235367.185,753.155
005_116,488990.842,9235467.438,753.392
005_117,489157.694,9235567.32,753.902
005_118,489325.705,9235668.329,752.899
005_119,489494.648,9235769.14,751.817
005_120,489663.65,9235871.151,749.64
005_121,489832.346,9235974.656,746.491
005_122,490000.899,9236078.957,744.769
005_123,490169.157,9236182.929,744.292
005_124,490337.493,9236285.509,743.646
005_125,490506.205,9236386.546,742.25
005_126,490674.899,9236487.304,740.362
005_127,490843.766,9236588.178,737.8
005_128,491012.908,9236689.153,735.775
005_129,491183.021,9236788.787,733.772
005_130,491353.374,9236887.058,732.837
005_131,491523.827,9236983.704,731.776
005_132,491692.83,9237082.199,730.149
005_133,491859.391,9237184.473,728.116
005_134,492023.129,9237289.355,730.509
005_135,492186.885,9237393.049,732.767
005_136,492351.895,9237493.477,735.145
005_137,492516.35,9237591.725,740.556
005_138,492679.05,9237687.971,744.835
005_139,492839.874,9237783.638,748.702
005_140,492999.598,9237879.522,751.027
005_141,493158.643,9237976.524,752.292
005_142,493318.164,9238073.939,752.599
005_143,493480.028,9238172.335,748.128
005_144,493645.016,9238272.618,742.376
005_145,493812.521,9238374.327,738.143
005_146,493984.93,9238478.257,736.764
005_147,494150.192,9238575.815,738.307
005_148,494318.189,9238674.336,740.024
005_149,494484.619,9238770.995,743.555
005_150,494648.761,9238868.025,746.062
005_151,494810.832,9238966.249,746.878
005_152,494971.797,9239064.262,750.37
005_153,495130.166,9239161.802,753.486
005_154,495287.049,9239259.226,756.513
005_155,495443.672,9239355.717,758.401
005_156,495600.984,9239451.84,759.377
005_157,495759.36,9239547.867,760.289
005_158,495918.882,9239643.722,760.662
005_159,496079.7,9239739.423,760.134
005_160,496241.932,9239835.193,758.171
005_161,496405.651,9239931.783,755.63
005_162,496572.743,9240029.342,753.177
005_163,496738.348,9240125.832,751.305
005_164,496905.147,9240224.856,749.59
005_165,497072.166,9240324.459,749.252
005_166,497239.625,9240421.949,750.485
005_167,497407.941,9240517.679,750.869
005_168,497578.208,9240609.907,751.737
006_001,468172.2,9223463.359,744.482
006_002,468336.317,9223564.433,744.219
006_003,468501.706,9223663.276,746.996
006_004,468666.197,9223761.545,751.104
006_005,468829.705,9223859.798,752.142
006_006,468992.292,9223959.737,751.545
006_007,469155.028,9224059.509,750.99
006_008,469317.766,9224159.867,751.468
006_009,469480.594,9224260.916,751.957
006_010,469644.228,9224361.535,752.786
006_011,469808.596,9224461.783,752.084
006_012,469973.428,9224561.387,751.895
006_013,470138.612,9224661.141,751.925
006_014,470303.149,9224761.159,751.568
006_015,470466.636,9224861.529,750.65
006_016,470630.566,9224959.986,751.462
006_017,470796.052,9225054.945,751.201
006_018,470961.106,9225151.327,750.216
006_019,471125.829,9225248.409,749.207
006_020,471289.774,9225347.38,746.424
006_021,471454.122,9225447.97,744.067
006_022,471619.594,9225549.787,741.555
006_023,471786.151,9225651.807,742.403
006_024,471952.69,9225753.869,744.164
006_025,472118.657,9225855.729,746.282
006_026,472285.052,9225954.364,747.268
006_027,472453.063,9226052.383,748.233
006_028,472617.244,9226148.057,749.774
006_029,472789.851,9226248.367,752.323
006_030,472957.44,9226344.685,755.034
006_031,473123.091,9226441.527,755.887
006_032,473286.912,9226541.021,756.828
006_033,473450.574,9226639.951,757.292
006_034,473613.271,9226739.907,756.774
006_035,473775.495,9226840.03,755.372
006_036,473937.479,9226940.981,754.213
006_037,474099.607,9227041.289,753.297
006_038,474262.057,9227140.925,752.209
006_039,474424.586,9227240.795,752.186
006_040,474586.948,9227340.924,750.867
006_041,474750.435,9227441.027,748.706
006_042,474914.989,9227540.218,746.803
006_043,475080.206,9227638.287,746.431
006_044,475246.13,9227735.775,745.444
006_045,475412.267,9227833.924,746.009
006_046,475578.123,9227932.267,747.637
006_047,475743.6,9228030.591,749.073
006_048,475907.616,9228130.509,750.881
006_049,476070.694,9228230.787,752.076
006_050,476234.275,9228330.378,752.926
006_051,476398.394,9228429.811,753.519
006_052,476563.355,9228528.202,752.814
006_053,476730.084,9228623.55,751.536
006_054,476897.254,9228718.596,749.839
006_055,477064.261,9228815.618,748.795
006_056,477228.26,9228912.519,749.866
006_057,477395.446,9229011.971,752.206
006_058,477558.491,9229111.634,753.928
006_059,477720.158,9229212.839,754.796
006_060,477882.39,9229311.284,754.872
006_061,478044.462,9229408.992,753.72
006_062,478206.564,9229506.606,751.689
006_063,478369.325,9229604.143,750.336
006_064,478530.201,9229702.543,750.426
006_065,478693.19,9229804.027,750.453
006_066,478855.625,9229903.3,749.272
006_067,479018.835,9230003.341,747
006_068,479182.21,9230106.337,744.151
006_069,479346.114,9230211.951,744.121
006_070,479510.994,9230315.28,744.996
006_071,479677.236,9230415.208,745.707
006_072,479844.598,9230512.416,746.926
006_073,480012.147,9230608.533,748.239
006_074,480179.982,9230703.145,749.209
006_075,480343.592,9230796.57,750.189
006_076,480512.827,9230896.199,751.978
006_077,480676.53,9230993.492,752.842
006_078,480839.914,9231090.154,752.972
006_079,481004.485,9231187.043,753.217
006_080,481166.114,9231285.651,752.368
006_081,481327.322,9231385.809,750.841
006_082,481488.723,9231485.628,749.739
006_083,481650.669,9231584.266,749.23
006_084,481812.393,9231682.173,749.401
006_085,481973.614,9231778.178,749.764
006_086,482136.339,9231874.822,750.188
006_087,482293.712,9231971.076,750.128
006_088,482457.771,9232072.386,748.918
006_089,482619.015,9232172.08,746.467
006_090,482781.25,9232272.637,744.589
006_091,482944.502,9232372.827,744.435
006_092,483108.594,9232471.478,744.654
006_093,483272.62,9232568.946,744.394
006_094,483438.473,9232666.889,743.506
006_095,483604.592,9232764.107,742.815
006_096,483771.12,9232861.045,741.956
006_097,483938.595,9232958.146,741.107
006_098,484105.572,9233055.98,743.682
006_099,484270.71,9233154.702,747.531
006_100,484434.673,9233252.425,751.585
006_101,484596.532,9233349.755,755.417
006_102,484755.678,9233448.772,756.517
006_103,484915.057,9233547.264,754.212
006_104,485076.425,9233645.159,749.91
006_105,485240.009,9233743.694,745.862
006_106,485405.267,9233842.923,743.79
006_107,485571.157,9233944.295,740.715
006_108,485737.434,9234047.185,741.206
006_109,485903.025,9234150.552,741.862
006_110,486068.373,9234252.591,744.459
006_111,486233.654,9234352.01,747.631
006_112,486398.424,9234450.15,748.351
006_113,486563.526,9234547.637,749.431
006_114,486728.675,9234644.858,750.563
006_115,486893.624,9234741.991,751.141
006_116,487058.45,9234839.098,750.219
006_117,487224.227,9234935.367,748.34
006_118,487389.672,9235033.593,747.172
006_119,487554.038,9235134.087,746.769
006_120,487717.969,9235234.815,747.884
006_121,487881.534,9235333.592,750.093
006_122,488044.237,9235431.158,751.91
006_123,488206.19,9235527.977,753.275
006_124,488367.119,9235625.515,754.413
006_125,488527.2,9235723.445,754.95
006_126,488687.523,9235820.138,754.831
006_127,488848.007,9235916.321,754.424
006_128,489008.781,9236012.612,753.032
006_129,489170.047,9236109.526,750.871
006_130,489331.03,9236207.671,750.436
006_131,489491.269,9236305.68,750.863
006_132,489651.063,9236402.604,751.596
006_133,489810.222,9236499.192,751.385
006_134,489969.436,9236595.365,749.86
006_135,490128.902,9236692.47,748.239
006_136,490288.381,9236789.851,747.795
006_137,490447.622,9236887.519,747.921
006_138,490606.653,9236984.404,749.039
006_139,490766.033,9237079.257,749.938
006_140,490925.745,9237173.084,749.641
006_141,491085.904,9237266.335,748.764
006_142,491246.83,9237359.446,748.196
006_143,491408.026,9237452.571,747.7
006_144,491565.902,9237545.731,749.139
006_145,491727.415,9237643.231,751.98
006_146,491885.176,9237739.224,752.409
006_147,492043.712,9237834.979,750.91
006_148,492204.019,9237931.25,748.958
006_149,492365.544,9238028.279,749.106
006_150,492527.198,9238125.846,750.168
006_151,492689.599,9238222.719,749.682
006_152,492852.627,9238319.829,749.114
006_153,493015.89,9238419.097,750.385
006_154,493177.933,9238518.972,751.641
006_155,493339.258,9238619.307,752.525
006_156,493501.053,9238718.219,753.562
006_157,493658.619,9238812.812,754.164
006_158,493825.816,9238911.556,753.193
006_159,493989.252,9239007.346,752.553
006_160,494152.246,9239103.137,753.009
006_161,494313.86,9239199.079,754.004
006_162,494472.885,9239295.126,753.905
006_163,494633.364,9239395.077,754.143
006_164,494791.646,9239494.8,754.271
006_165,494950.703,9239592.467,754.348
006_166,495106.519,9239686.235,754.452
006_167,495268.264,9239783.723,754.5
006_168,495425.663,9239879.657,754.648
006_169,495582.699,9239975.129,753.972
006_170,495739.097,9240070.2,753.734
006_171,495895.317,9240162.254,754.789
006_172,496047.818,9240252.783,756.193
006_173,496200.251,9240344.587,758.094
006_174,496349.468,9240434.481,758.275
006_175,496498.243,9240522.57,756.861
006_176,496647.171,9240610.245,755.127
006_177,496793.449,9240697.684,754.224
006_178,496943.541,9240786.026,753.588
006_179,497090.999,9240873.109,754.021
006_180,497237.246,9240958.767,755.091
006_181,497381.997,9241044.286,753.504
006_182,497526.729,9241130.405,752.316
006_183,497671.377,9241214.132,752.421
006_184,497818.337,9241291.661,752.037
006_185,497964.87,9241368.559,751.639
006_186,498111.507,9241443.968,750.559
006_187,498258.89,9241517.179,751.635
007_001,467048.359,9223320.912,751.574
007_002,467201.789,9223412.661,752.05
007_003,467358.43,9223507.861,752.975
007_004,467508.183,9223599.725,754.077
007_005,467661.692,9223694.51,754.563
007_006,467816.967,9223790.9,756.242
007_007,467969.706,9223886.323,757.399
007_008,468129.761,9223987.63,754.093
007_009,468286.196,9224085.316,751.976
007_010,468447.423,9224185.809,751.836
007_011,468610.312,9224285.946,751.172
007_012,468774.836,9224385.725,749.808
007_013,468941.072,9224485.667,749.191
007_014,469111.769,9224589.103,749.558
007_015,469273.828,9224686.617,750.936
007_016,469440.272,9224786.632,751.783
007_017,469606.574,9224885.848,753.105
007_018,469772.592,9224984.494,754.755
007_019,469937.985,9225083.054,756.814
007_020,470103.5,9225181.709,757.401
007_021,470269.677,9225280.907,756.666
007_022,470436.166,9225381.206,756.095
007_023,470602.196,9225483.158,756.129
007_024,470768.403,9225585.255,757.3
007_025,470935.779,9225686.492,756.788
007_026,471105.022,9225789.248,753.995
007_027,471275.708,9225893.129,753.399
007_028,471447.666,9225996.375,753.808
007_029,471619.764,9226099.35,753.954
007_030,471791.559,9226202.208,755.102
007_031,471963.219,9226303.899,757.425
007_032,472134.438,9226404.734,760.671
007_033,472305.349,9226505.958,761.354
007_034,472476.662,9226608.553,758.533
007_035,472648.134,9226712.411,756.288
007_036,472821.067,9226816.209,753.899
007_037,472995.052,9226920.937,752.032
007_038,473170.087,9227026.655,751.062
007_039,473346.261,9227132.615,751.357
007_040,473522.064,9227238.71,752.505
007_041,473698.583,9227344.453,752.171
007_042,473878.543,9227451.4,752.534
007_043,474053.537,9227554.508,752.606
007_044,474231.332,9227659.548,752.49
007_045,474408.974,9227764.603,753.246
007_046,474589.048,9227871.613,753.655
007_047,474763.103,9227975.039,753.878
007_048,474938.336,9228082.475,753.846
007_049,475112.989,9228190.712,754.225
007_050,475286.829,9228299.958,753.937
007_051,475460.992,9228409.478,751.531
007_052,475635.358,9228518.986,751.572
007_053,475809.833,9228626.768,752.476
007_054,475985.154,9228732.524,753.452
007_055,476160.556,9228837.85,754.324
007_056,476336.508,9228941.906,754.674
007_057,476514.004,9229044.407,754.237
007_058,476691.452,9229147.476,754.179
007_059,476868.234,9229251.233,754.858
007_060,477043.743,9229355.297,756.767
007_061,477217.785,9229459.694,759.248
007_062,477391.422,9229564.031,760.46
007_063,477564.954,9229668.5,760.063
007_064,477739.179,9229773.076,758.908
007_065,477914.8,9229877.098,756.983
007_066,478091.117,9229981.538,755.26
007_067,478268.213,9230088.781,754.953
007_068,478440.277,9230194.715,755.332
007_069,478612.876,9230302.709,756.088
007_070,478784.091,9230410.818,755.249
007_071,478955.706,9230520.081,752.756
007_072,479129.793,9230628.238,750.133
007_073,479306.791,9230734.523,747.527
007_074,479484.968,9230840.654,746.85
007_075,479662.896,9230946.466,748.14
007_076,479838.755,9231053.668,749.804
007_077,480013.726,9231161.392,750.811
007_078,480189.674,9231267.49,752.107
007_079,480365.298,9231372.719,754.517
007_080,480539.576,9231478.131,757.096
007_081,480713.888,9231581.957,759.337
007_082,480888.266,9231685.523,759.797
007_083,481064.085,9231789.216,757.69
007_084,481242.059,9231893.994,754.059
007_085,481421.64,9232001.02,750.579
007_086,481606.191,9232111.829,748.911
007_087,481782.761,9232218.465,750.404
007_088,481963.264,9232325.907,752.013
007_089,482144.449,9232431.795,752.503
007_090,482325.248,9232538.81,753.422
007_091,482504.42,9232647.018,755.499
007_092,482682.11,9232755.974,757.994
007_093,482859.146,9232864.955,759.878
007_094,483035.312,9232973.246,760.23
007_095,483212.518,9233079.648,760.431
007_096,483390.364,9233183.089,760.334
007_097,483568.292,9233285.763,759.992
